,node_id,label,layer
1229,ENSG00000197714,ENSG00000197714,Module_ME4
1230,ENSG00000197785,ENSG00000197785,Module_ME4
1231,ENSG00000197857,ENSG00000197857,Module_ME4
1232,ENSG00000197943,ENSG00000197943,Module_ME4
1233,ENSG00000198053,ENSG00000198053,Module_ME4
1234,ENSG00000198089,ENSG00000198089,Module_ME4
1235,ENSG00000198189,ENSG00000198189,Module_ME4
1236,ENSG00000198231,ENSG00000198231,Module_ME4
1237,ENSG00000198399,ENSG00000198399,Module_ME4
1238,ENSG00000198417,ENSG00000198417,Module_ME4
1239,ENSG00000198685,ENSG00000198685,Module_ME4
1240,ENSG00000198691,ENSG00000198691,Module_ME4
1241,ENSG00000198700,ENSG00000198700,Module_ME4
1242,ENSG00000198707,ENSG00000198707,Module_ME4
1243,ENSG00000198728,ENSG00000198728,Module_ME4
1244,ENSG00000198734,ENSG00000198734,Module_ME4
1245,ENSG00000198758,ENSG00000198758,Module_ME4
1246,ENSG00000198807,ENSG00000198807,Module_ME4
1247,ENSG00000198833,ENSG00000198833,Module_ME4
1248,ENSG00000198851,ENSG00000198851,Module_ME4
1249,ENSG00000198900,ENSG00000198900,Module_ME4
1250,ENSG00000198909,ENSG00000198909,Module_ME4
1251,ENSG00000198924,ENSG00000198924,Module_ME4
1252,ENSG00000198951,ENSG00000198951,Module_ME4
1253,ENSG00000198960,ENSG00000198960,Module_ME4
1254,ENSG00000198963,ENSG00000198963,Module_ME4
1255,ENSG00000202503,ENSG00000202503,Module_ME4
1256,ENSG00000203581,ENSG00000203581,Module_ME4
1257,ENSG00000203668,ENSG00000203668,Module_ME4
1258,ENSG00000204175,ENSG00000204175,Module_ME4
1259,ENSG00000204178,ENSG00000204178,Module_ME4
1260,ENSG00000204291,ENSG00000204291,Module_ME4
1261,ENSG00000204392,ENSG00000204392,Module_ME4
1262,ENSG00000204394,ENSG00000204394,Module_ME4
1263,ENSG00000204560,ENSG00000204560,Module_ME4
1264,ENSG00000204628,ENSG00000204628,Module_ME4
1265,ENSG00000204842,ENSG00000204842,Module_ME4
1266,ENSG00000204956,ENSG00000204956,Module_ME4
1267,ENSG00000205609,ENSG00000205609,Module_ME4
1268,ENSG00000205726,ENSG00000205726,Module_ME4
1269,ENSG00000205853,ENSG00000205853,Module_ME4
1270,ENSG00000206237,ENSG00000206237,Module_ME4
1271,ENSG00000206268,ENSG00000206268,Module_ME4
1272,ENSG00000206549,ENSG00000206549,Module_ME4
1273,ENSG00000207330,ENSG00000207330,Module_ME4
1274,ENSG00000207547,ENSG00000207547,Module_ME4
1275,ENSG00000207571,ENSG00000207571,Module_ME4
1276,ENSG00000210191,ENSG00000210191,Module_ME4
1277,ENSG00000211592,ENSG00000211592,Module_ME4
1278,ENSG00000211666,ENSG00000211666,Module_ME4
1279,ENSG00000211677,ENSG00000211677,Module_ME4
1280,ENSG00000211791,ENSG00000211791,Module_ME4
1281,ENSG00000211793,ENSG00000211793,Module_ME4
1282,ENSG00000211815,ENSG00000211815,Module_ME4
1283,ENSG00000212122,ENSG00000212122,Module_ME4
1284,ENSG00000213064,ENSG00000213064,Module_ME4
1285,ENSG00000213071,ENSG00000213071,Module_ME4
1286,ENSG00000213096,ENSG00000213096,Module_ME4
1287,ENSG00000213178,ENSG00000213178,Module_ME4
1288,ENSG00000213190,ENSG00000213190,Module_ME4
1289,ENSG00000213261,ENSG00000213261,Module_ME4
1290,ENSG00000213310,ENSG00000213310,Module_ME4
1291,ENSG00000213463,ENSG00000213463,Module_ME4
1292,ENSG00000213465,ENSG00000213465,Module_ME4
1293,ENSG00000213621,ENSG00000213621,Module_ME4
1294,ENSG00000213653,ENSG00000213653,Module_ME4
1295,ENSG00000213676,ENSG00000213676,Module_ME4
1296,ENSG00000213722,ENSG00000213722,Module_ME4
1297,ENSG00000213740,ENSG00000213740,Module_ME4
1298,ENSG00000213780,ENSG00000213780,Module_ME4
1299,ENSG00000213930,ENSG00000213930,Module_ME4
1300,ENSG00000214078,ENSG00000214078,Module_ME4
1301,ENSG00000214113,ENSG00000214113,Module_ME4
1302,ENSG00000214182,ENSG00000214182,Module_ME4
1303,ENSG00000214413,ENSG00000214413,Module_ME4
1304,ENSG00000215021,ENSG00000215021,Module_ME4
1305,ENSG00000215151,ENSG00000215151,Module_ME4
1306,ENSG00000215305,ENSG00000215305,Module_ME4
1307,ENSG00000215492,ENSG00000215492,Module_ME4
1308,ENSG00000215788,ENSG00000215788,Module_ME4
1309,ENSG00000217404,ENSG00000217404,Module_ME4
1310,ENSG00000218089,ENSG00000218089,Module_ME4
1311,ENSG00000219073,ENSG00000219073,Module_ME4
1312,ENSG00000219491,ENSG00000219491,Module_ME4
1313,ENSG00000219747,ENSG00000219747,Module_ME4
1314,ENSG00000219941,ENSG00000219941,Module_ME4
1315,ENSG00000220541,ENSG00000220541,Module_ME4
1316,ENSG00000221669,ENSG00000221669,Module_ME4
1317,ENSG00000221838,ENSG00000221838,Module_ME4
1318,ENSG00000221886,ENSG00000221886,Module_ME4
1319,ENSG00000221930,ENSG00000221930,Module_ME4
1320,ENSG00000223654,ENSG00000223654,Module_ME4
1321,ENSG00000223705,ENSG00000223705,Module_ME4
1322,ENSG00000224542,ENSG00000224542,Module_ME4
1323,ENSG00000224975,ENSG00000224975,Module_ME4
1324,ENSG00000225312,ENSG00000225312,Module_ME4
1325,ENSG00000225465,ENSG00000225465,Module_ME4
1326,ENSG00000225921,ENSG00000225921,Module_ME4
1327,ENSG00000226049,ENSG00000226049,Module_ME4
1328,ENSG00000226188,ENSG00000226188,Module_ME4
1329,ENSG00000226479,ENSG00000226479,Module_ME4
1330,ENSG00000226525,ENSG00000226525,Module_ME4
1331,ENSG00000226608,ENSG00000226608,Module_ME4
1332,ENSG00000226948,ENSG00000226948,Module_ME4
1333,ENSG00000227322,ENSG00000227322,Module_ME4
1334,ENSG00000227372,ENSG00000227372,Module_ME4
1335,ENSG00000227507,ENSG00000227507,Module_ME4
1336,ENSG00000227725,ENSG00000227725,Module_ME4
1337,ENSG00000228218,ENSG00000228218,Module_ME4
1338,ENSG00000229040,ENSG00000229040,Module_ME4
1339,ENSG00000229132,ENSG00000229132,Module_ME4
1340,ENSG00000229644,ENSG00000229644,Module_ME4
1341,ENSG00000229697,ENSG00000229697,Module_ME4
1342,ENSG00000229859,ENSG00000229859,Module_ME4
1343,ENSG00000229988,ENSG00000229988,Module_ME4
1344,ENSG00000230223,ENSG00000230223,Module_ME4
1345,ENSG00000230311,ENSG00000230311,Module_ME4
1346,ENSG00000231074,ENSG00000231074,Module_ME4
1347,ENSG00000231292,ENSG00000231292,Module_ME4
1348,ENSG00000231369,ENSG00000231369,Module_ME4
1349,ENSG00000231667,ENSG00000231667,Module_ME4
1350,ENSG00000232060,ENSG00000232060,Module_ME4
1351,ENSG00000232069,ENSG00000232069,Module_ME4
1352,ENSG00000232119,ENSG00000232119,Module_ME4
1353,ENSG00000232176,ENSG00000232176,Module_ME4
1354,ENSG00000232267,ENSG00000232267,Module_ME4
1355,ENSG00000232289,ENSG00000232289,Module_ME4
1356,ENSG00000232460,ENSG00000232460,Module_ME4
1357,ENSG00000232541,ENSG00000232541,Module_ME4
1358,ENSG00000232569,ENSG00000232569,Module_ME4
1359,ENSG00000232931,ENSG00000232931,Module_ME4
1360,ENSG00000232957,ENSG00000232957,Module_ME4
1361,ENSG00000233080,ENSG00000233080,Module_ME4
1362,ENSG00000233314,ENSG00000233314,Module_ME4
1363,ENSG00000233494,ENSG00000233494,Module_ME4
1364,ENSG00000233545,ENSG00000233545,Module_ME4
1365,ENSG00000234009,ENSG00000234009,Module_ME4
1366,ENSG00000234260,ENSG00000234260,Module_ME4
1367,ENSG00000235065,ENSG00000235065,Module_ME4
1368,ENSG00000235307,ENSG00000235307,Module_ME4
1369,ENSG00000235453,ENSG00000235453,Module_ME4
1370,ENSG00000235552,ENSG00000235552,Module_ME4
1371,ENSG00000235725,ENSG00000235725,Module_ME4
1372,ENSG00000235750,ENSG00000235750,Module_ME4
1373,ENSG00000235824,ENSG00000235824,Module_ME4
1374,ENSG00000235844,ENSG00000235844,Module_ME4
1375,ENSG00000235865,ENSG00000235865,Module_ME4
1376,ENSG00000236287,ENSG00000236287,Module_ME4
1377,ENSG00000236444,ENSG00000236444,Module_ME4
1378,ENSG00000236739,ENSG00000236739,Module_ME4
1379,ENSG00000236951,ENSG00000236951,Module_ME4
1380,ENSG00000237434,ENSG00000237434,Module_ME4
1381,ENSG00000237825,ENSG00000237825,Module_ME4
1382,ENSG00000237887,ENSG00000237887,Module_ME4
1383,ENSG00000238018,ENSG00000238018,Module_ME4
1384,ENSG00000238105,ENSG00000238105,Module_ME4
1385,ENSG00000239257,ENSG00000239257,Module_ME4
1386,ENSG00000240184,ENSG00000240184,Module_ME4
1387,ENSG00000240694,ENSG00000240694,Module_ME4
1388,ENSG00000241973,ENSG00000241973,Module_ME4
1389,ENSG00000242574,ENSG00000242574,Module_ME4
1390,ENSG00000242600,ENSG00000242600,Module_ME4
1391,ENSG00000242771,ENSG00000242771,Module_ME4
1392,ENSG00000243477,ENSG00000243477,Module_ME4
1393,ENSG00000243612,ENSG00000243612,Module_ME4
1394,ENSG00000243709,ENSG00000243709,Module_ME4
1395,ENSG00000243749,ENSG00000243749,Module_ME4
1396,ENSG00000243910,ENSG00000243910,Module_ME4
1397,ENSG00000244005,ENSG00000244005,Module_ME4
1398,ENSG00000244115,ENSG00000244115,Module_ME4
1399,ENSG00000244535,ENSG00000244535,Module_ME4
1400,ENSG00000244682,ENSG00000244682,Module_ME4
1401,ENSG00000246705,ENSG00000246705,Module_ME4
1402,ENSG00000247081,ENSG00000247081,Module_ME4
1403,ENSG00000248161,ENSG00000248161,Module_ME4
1404,ENSG00000248592,ENSG00000248592,Module_ME4
1405,ENSG00000249141,ENSG00000249141,Module_ME4
1406,ENSG00000249673,ENSG00000249673,Module_ME4
1407,ENSG00000250135,ENSG00000250135,Module_ME4
1408,ENSG00000250591,ENSG00000250591,Module_ME4
1409,ENSG00000250868,ENSG00000250868,Module_ME4
1410,ENSG00000251493,ENSG00000251493,Module_ME4
1411,ENSG00000253755,ENSG00000253755,Module_ME4
1412,ENSG00000253767,ENSG00000253767,Module_ME4
1413,ENSG00000254087,ENSG00000254087,Module_ME4
1414,ENSG00000254126,ENSG00000254126,Module_ME4
1415,ENSG00000254838,ENSG00000254838,Module_ME4
1416,ENSG00000255730,ENSG00000255730,Module_ME4
1417,ENSG00000256349,ENSG00000256349,Module_ME4
1418,ENSG00000256500,ENSG00000256500,Module_ME4
1419,ENSG00000256683,ENSG00000256683,Module_ME4
1420,ENSG00000257335,ENSG00000257335,Module_ME4
1421,ENSG00000258227,ENSG00000258227,Module_ME4
1422,ENSG00000258653,ENSG00000258653,Module_ME4
1423,ENSG00000258728,ENSG00000258728,Module_ME4
1424,ENSG00000258864,ENSG00000258864,Module_ME4
1425,ENSG00000259132,ENSG00000259132,Module_ME4
1426,ENSG00000259291,ENSG00000259291,Module_ME4
1427,ENSG00000259399,ENSG00000259399,Module_ME4
1428,ENSG00000260306,ENSG00000260306,Module_ME4
1429,ENSG00000261371,ENSG00000261371,Module_ME4
1430,ENSG00000261514,ENSG00000261514,Module_ME4
1431,ENSG00000261884,ENSG00000261884,Module_ME4
1432,ENSG00000261934,ENSG00000261934,Module_ME4
1433,ENSG00000262943,ENSG00000262943,Module_ME4
1434,ENSG00000263020,ENSG00000263020,Module_ME4
1435,ENSG00000263798,ENSG00000263798,Module_ME4
1436,ENSG00000264176,ENSG00000264176,Module_ME4
1437,ENSG00000264635,ENSG00000264635,Module_ME4
1438,ENSG00000265750,ENSG00000265750,Module_ME4
1439,ENSG00000266086,ENSG00000266086,Module_ME4
1440,ENSG00000267534,ENSG00000267534,Module_ME4
1441,ENSG00000267659,ENSG00000267659,Module_ME4
1442,ENSG00000268173,ENSG00000268173,Module_ME4
1443,ENSG00000269343,ENSG00000269343,Module_ME4
1444,ENSG00000270008,ENSG00000270008,Module_ME4
1445,ENSG00000270757,ENSG00000270757,Module_ME4
1446,ENSG00000271605,ENSG00000271605,Module_ME4
1447,ENSG00000272916,ENSG00000272916,Module_ME4
1448,ENSG00000273079,ENSG00000273079,Module_ME4
1449,ENSG00000273761,ENSG00000273761,Module_ME4
1450,ENSG00000274131,ENSG00000274131,Module_ME4
1451,ENSG00000274161,ENSG00000274161,Module_ME4
1452,ENSG00000274247,ENSG00000274247,Module_ME4
1453,ENSG00000274286,ENSG00000274286,Module_ME4
1454,ENSG00000274287,ENSG00000274287,Module_ME4
1455,ENSG00000274338,ENSG00000274338,Module_ME4
1456,ENSG00000274726,ENSG00000274726,Module_ME4
1457,ENSG00000274779,ENSG00000274779,Module_ME4
1458,ENSG00000275107,ENSG00000275107,Module_ME4
1459,ENSG00000275272,ENSG00000275272,Module_ME4
1460,ENSG00000275525,ENSG00000275525,Module_ME4
1461,ENSG00000275544,ENSG00000275544,Module_ME4
1462,ENSG00000275624,ENSG00000275624,Module_ME4
1463,ENSG00000275650,ENSG00000275650,Module_ME4
1464,ENSG00000275708,ENSG00000275708,Module_ME4
1465,ENSG00000276155,ENSG00000276155,Module_ME4
1466,ENSG00000276194,ENSG00000276194,Module_ME4
1467,ENSG00000276351,ENSG00000276351,Module_ME4
1468,ENSG00000276787,ENSG00000276787,Module_ME4
1469,ENSG00000276980,ENSG00000276980,Module_ME4
1470,ENSG00000277069,ENSG00000277069,Module_ME4
1471,ENSG00000277134,ENSG00000277134,Module_ME4
1472,ENSG00000277157,ENSG00000277157,Module_ME4
1473,ENSG00000277196,ENSG00000277196,Module_ME4
1474,ENSG00000277377,ENSG00000277377,Module_ME4
1475,ENSG00000277401,ENSG00000277401,Module_ME4
1476,ENSG00000277405,ENSG00000277405,Module_ME4
1477,ENSG00000277443,ENSG00000277443,Module_ME4
1478,ENSG00000278032,ENSG00000278032,Module_ME4
1479,ENSG00000278087,ENSG00000278087,Module_ME4
1480,ENSG00000278090,ENSG00000278090,Module_ME4
1481,ENSG00000278548,ENSG00000278548,Module_ME4
1482,ENSG00000278570,ENSG00000278570,Module_ME4
1483,ENSG00000278574,ENSG00000278574,Module_ME4
1484,ENSG00000278644,ENSG00000278644,Module_ME4
1485,ENSG00000278834,ENSG00000278834,Module_ME4
1486,ENSG00000278889,ENSG00000278889,Module_ME4
1487,ENSG00000278943,ENSG00000278943,Module_ME4
1488,ENSG00000279192,ENSG00000279192,Module_ME4
1489,ENSG00000279227,ENSG00000279227,Module_ME4
1490,ENSG00000279353,ENSG00000279353,Module_ME4
1491,ENSG00000279730,ENSG00000279730,Module_ME4
1492,ENSG00000279738,ENSG00000279738,Module_ME4
1493,ENSG00000279739,ENSG00000279739,Module_ME4
1494,ENSG00000280351,ENSG00000280351,Module_ME4
1495,ENSG00000280627,ENSG00000280627,Module_ME4
1496,ENSG00000280831,ENSG00000280831,Module_ME4
1497,ENSG00000280908,ENSG00000280908,Module_ME4
1498,ENSG00000281380,ENSG00000281380,Module_ME4
1499,ENSG00000281459,ENSG00000281459,Module_ME4
1500,ENSG00000281877,ENSG00000281877,Module_ME4
1501,ENSG00000282025,ENSG00000282025,Module_ME4
1502,ENSG00000282176,ENSG00000282176,Module_ME4
1503,ENSG00000282394,ENSG00000282394,Module_ME4
1504,ENSG00000282402,ENSG00000282402,Module_ME4
1505,ENSG00000282657,ENSG00000282657,Module_ME4
1506,ENSG00000282663,ENSG00000282663,Module_ME4
1507,ENSG00000282712,ENSG00000282712,Module_ME4
1508,ENSG00000282817,ENSG00000282817,Module_ME4
1509,ENSG00000282853,ENSG00000282853,Module_ME4
1510,ENSG00000282954,ENSG00000282954,Module_ME4
1511,ENSG00000283018,ENSG00000283018,Module_ME4
1512,ENSG00000283153,ENSG00000283153,Module_ME4
1513,ENSG00000283154,ENSG00000283154,Module_ME4
1514,ENSG00000283847,ENSG00000283847,Module_ME4
1515,ENSG00000283887,ENSG00000283887,Module_ME4
1516,ENSG00000283934,ENSG00000283934,Module_ME4
1517,ENSG00000284009,ENSG00000284009,Module_ME4
1518,ENSG00000284140,ENSG00000284140,Module_ME4
1519,ENSG00000284292,ENSG00000284292,Module_ME4
1520,ENSG00000284595,ENSG00000284595,Module_ME4
1521,ENSG00000284859,ENSG00000284859,Module_ME4
1522,ENSG00000284868,ENSG00000284868,Module_ME4
1523,ENSG00000284944,ENSG00000284944,Module_ME4
1524,ENSG00000284967,ENSG00000284967,Module_ME4
1525,ENSG00000284980,ENSG00000284980,Module_ME4
1526,ENSG00000285049,ENSG00000285049,Module_ME4
1527,ENSG00000285112,ENSG00000285112,Module_ME4
1528,ENSG00000285136,ENSG00000285136,Module_ME4
1529,ENSG00000285238,ENSG00000285238,Module_ME4
1530,ENSG00000285410,ENSG00000285410,Module_ME4
1531,ENSG00000285426,ENSG00000285426,Module_ME4
1532,ENSG00000285502,ENSG00000285502,Module_ME4
1533,ENSG00000285625,ENSG00000285625,Module_ME4
1534,ENSG00000285851,ENSG00000285851,Module_ME4
1535,ENSG00000286190,ENSG00000286190,Module_ME4
1536,ENSG00000286214,ENSG00000286214,Module_ME4
1537,ENSG00000287543,ENSG00000287543,Module_ME4
1538,ENSG00000288169,ENSG00000288169,Module_ME4
1539,ENSG00000288198,ENSG00000288198,Module_ME4
1540,ENSG00000288299,ENSG00000288299,Module_ME4
1541,ENSG00000288453,ENSG00000288453,Module_ME4
1542,ENSG00000288542,ENSG00000288542,Module_ME4
1543,ENSG00000288637,ENSG00000288637,Module_ME4
1544,ENSG00000288698,ENSG00000288698,Module_ME4
1545,ENSG00000290315,ENSG00000290315,Module_ME4
1546,ENSG00000291153,ENSG00000291153,Module_ME4
1547,ENSG00000291237,ENSG00000291237,Module_ME4
1548,ENSG00000291362,ENSG00000291362,Module_ME4
1549,ENSG00000291380,ENSG00000291380,Module_ME4
1550,ENSG00000291420,ENSG00000291420,Module_ME4
1551,ENSG00000291480,ENSG00000291480,Module_ME4
1552,ENSG00000291507,ENSG00000291507,Module_ME4
1553,ENSG00000291583,ENSG00000291583,Module_ME4
1554,ENSG00000291629,ENSG00000291629,Module_ME4
1555,ENSG00000291631,ENSG00000291631,Module_ME4
1556,ENSG00000291650,ENSG00000291650,Module_ME4
1557,ENSG00000291652,ENSG00000291652,Module_ME4
1558,ENSG00000291654,ENSG00000291654,Module_ME4
1559,ENSG00000291679,ENSG00000291679,Module_ME4
1560,ENSG00000291692,ENSG00000291692,Module_ME4
1561,ENSG00000291917,ENSG00000291917,Module_ME4
1562,ENSG00000291951,ENSG00000291951,Module_ME4
1563,ENSG00000291964,ENSG00000291964,Module_ME4
1564,ENSG00000291971,ENSG00000291971,Module_ME4
1565,ENSG00000291975,ENSG00000291975,Module_ME4
1566,ENSG00000292029,ENSG00000292029,Module_ME4
1567,ENSG00000292053,ENSG00000292053,Module_ME4
1568,ENSG00000292130,ENSG00000292130,Module_ME4
1569,ENSG00000292210,ENSG00000292210,Module_ME4
1570,ENSG00000292226,ENSG00000292226,Module_ME4
1571,ENSG00000292253,ENSG00000292253,Module_ME4
1572,ENSG00000292336,ENSG00000292336,Module_ME4
1573,ENSG00000292344,ENSG00000292344,Module_ME4
1574,ENSG00000292354,ENSG00000292354,Module_ME4
1575,ENSG00000293057,ENSG00000293057,Module_ME4
1576,ENSG00000301761,ENSG00000301761,Module_ME4
1577,ENSG00000304028,ENSG00000304028,Module_ME4
1578,ENSG00000304822,ENSG00000304822,Module_ME4
1579,ENSG00000307722,ENSG00000307722,Module_ME4
1580,ENSG00000309028,ENSG00000309028,Module_ME4
1581,ENSG00000310469,ENSG00000310469,Module_ME4
1582,ENSG00000310521,ENSG00000310521,Module_ME4
0,EEF1A1,EEF1A1,Rewired
1,206559_x_at,206559_x_at,Rewired
2,SNORD73A///RPS3A,SNORD73A///RPS3A,Rewired
3,RPS6,RPS6,Rewired
4,RPS4X,RPS4X,Rewired
5,SNORD18C///SNORD18B///SNORD18A///SNORD16///RPL4,SNORD18C///SNORD18B///SNORD18A///SNORD16///RPL4,Rewired
6,RPL13AP5///SNORD32A///SNORD33///SNORD34///SNORD35A///RPL13A,RPL13AP5///SNORD32A///SNORD33///SNORD34///SNORD35A///RPL13A,Rewired
7,HLA-DRA,HLA-DRA,Rewired
8,PABPC3,PABPC3,Rewired
9,RPL6,RPL6,Rewired
10,SNORD42A///RPL23A,SNORD42A///RPL23A,Rewired
11,RPS19,RPS19,Rewired
12,PTPRC,PTPRC,Rewired
13,SNORD54///RPS20,SNORD54///RPS20,Rewired
14,RPL11,RPL11,Rewired
15,IFITM1,IFITM1,Rewired
16,RPS7,RPS7,Rewired
17,SNORD38B///SNORD55///RPS8,SNORD38B///SNORD55///RPS8,Rewired
18,CAP1,CAP1,Rewired
19,RPS17,RPS17,Rewired
20,RPS27A,RPS27A,Rewired
21,VNN2,VNN2,Rewired
22,RPL22,RPL22,Rewired
23,LAPTM5,LAPTM5,Rewired
24,RPLP0,RPLP0,Rewired
25,LCP1,LCP1,Rewired
26,LYN,LYN,Rewired
27,RPL15,RPL15,Rewired
28,RPS21,RPS21,Rewired
29,HLA-E,HLA-E,Rewired
30,TRBC1,TRBC1,Rewired
31,LOC100129518///SOD2,LOC100129518///SOD2,Rewired
32,AQP9,AQP9,Rewired
33,SNORD14D///SNORD14C///HSPA8,SNORD14D///SNORD14C///HSPA8,Rewired
34,LOC101060363///PPIA,LOC101060363///PPIA,Rewired
35,KIAA1551,KIAA1551,Rewired
36,EIF4G2,EIF4G2,Rewired
37,DEFA1B///DEFA3///DEFA1,DEFA1B///DEFA3///DEFA1,Rewired
38,BNIP3L,BNIP3L,Rewired
39,MUC8,MUC8,Rewired
40,IGK///IGKC,IGK///IGKC,Rewired
41,NRGN,NRGN,Rewired
42,SLC7A6,SLC7A6,Rewired
43,MVK,MVK,Rewired
44,LOC101928826///TPT1,LOC101928826///TPT1,Rewired
45,BAG1,BAG1,Rewired
46,CD3D,CD3D,Rewired
47,AFFX-r2-Ec-bioD-3_at,AFFX-r2-Ec-bioD-3_at,Rewired
48,RECQL5,RECQL5,Rewired
49,BTBD2,BTBD2,Rewired
50,ERMP1,ERMP1,Rewired
51,IGLV1-44,IGLV1-44,Rewired
52,IGLC1,IGLC1,Rewired
53,CYAT1///IGLV1-44///IGLC1,CYAT1///IGLV1-44///IGLC1,Rewired
54,LILRB3,LILRB3,Rewired
55,COMT,COMT,Rewired
56,STAT5B,STAT5B,Rewired
57,LLGL1,LLGL1,Rewired
58,DYNLT1,DYNLT1,Rewired
59,DNAJC11,DNAJC11,Rewired
60,AFFX-M27830_5_at,AFFX-M27830_5_at,Rewired
61,DUSP1,DUSP1,Rewired
62,CXCL8,CXCL8,Rewired
63,FOS,FOS,Rewired
64,ZFP36,ZFP36,Rewired
65,BTG2,BTG2,Rewired
66,IER2,IER2,Rewired
67,CXCR4,CXCR4,Rewired
68,PTGS2,PTGS2,Rewired
69,IGKC,IGKC,Rewired
70,SGK1,SGK1,Rewired
71,ACTB,ACTB,Rewired
72,ARPC2,ARPC2,Rewired
73,TALDO1,TALDO1,Rewired
74,H3F3AP4///H3F3B///H3F3A,H3F3AP4///H3F3B///H3F3A,Rewired
75,GAPDH,GAPDH,Rewired
76,216342_x_at,216342_x_at,Rewired
77,HNRNPA1P10///HNRNPA1,HNRNPA1P10///HNRNPA1,Rewired
78,HNRNPA1P33///HNRNPA1P10///HNRNPA1L2///HNRNPA1,HNRNPA1P33///HNRNPA1P10///HNRNPA1L2///HNRNPA1,Rewired
79,MYL12B///MYL12A,MYL12B///MYL12A,Rewired
80,MSRB1,MSRB1,Rewired
81,CORO1A,CORO1A,Rewired
82,CSF3R,CSF3R,Rewired
83,ITM2B,ITM2B,Rewired
84,MAGI1,MAGI1,Rewired
85,RAC2,RAC2,Rewired
86,RPSAP19///RPSAP9///SNORA6///RPSAP58///SNORA62///RPSA,RPSAP19///RPSAP9///SNORA6///RPSAP58///SNORA62///RPSA,Rewired
87,LTB,LTB,Rewired
88,LOC101060835///LOC100996809///HLA-DRB4///HLA-DRB3///HLA-DRB1///HLA-DQB1,LOC101060835///LOC100996809///HLA-DRB4///HLA-DRB3///HLA-DRB1///HLA-DQB1,Rewired
89,HBG2///HBG1,HBG2///HBG1,Rewired
90,R3HDM4,R3HDM4,Rewired
91,SARAF,SARAF,Rewired
92,RGS2,RGS2,Rewired
93,HLA-B,HLA-B,Rewired
94,SNORD83B///SNORD139///RPL3,SNORD83B///SNORD139///RPL3,Rewired
95,MIR3654///EEF1G,MIR3654///EEF1G,Rewired
96,RNASET2,RNASET2,Rewired
97,RPL5///SNORD21,RPL5///SNORD21,Rewired
98,VIM,VIM,Rewired
99,RPL3,RPL3,Rewired
100,RPL23A,RPL23A,Rewired
101,TUBA1B,TUBA1B,Rewired
102,PECAM1,PECAM1,Rewired
103,SERPINA1,SERPINA1,Rewired
104,ICAM3,ICAM3,Rewired
105,YWHAB,YWHAB,Rewired
106,CLIC1,CLIC1,Rewired
107,HSPA6,HSPA6,Rewired
108,CNBP,CNBP,Rewired
109,SNCA,SNCA,Rewired
110,ALAS2,ALAS2,Rewired
111,GSPT1,GSPT1,Rewired
112,SAT1,SAT1,Rewired
113,CLC,CLC,Rewired
114,EIF1,EIF1,Rewired
115,FTL,FTL,Rewired
116,HLA-G,HLA-G,Rewired
117,B2M,B2M,Rewired
118,ARPC5,ARPC5,Rewired
119,MYO1F,MYO1F,Rewired
120,AIF1,AIF1,Rewired
121,FPR1,FPR1,Rewired
